date,ticker,open,high,low,close,adj_close,volume
2019-05-17,1211.HK,16.266666412353516,16.299999237060547,15.600000381469727,15.766666412353516,15.17458438873291,21266967
2019-05-20,1211.HK,16.0,16.03333282470703,15.283332824707031,15.5,14.91793155670166,19304718
2019-05-21,1211.HK,15.366665840148926,15.733332633972168,15.366665840148926,15.583333015441895,14.998135566711426,9140886
2019-05-22,1211.HK,15.683333396911621,15.716666221618652,15.350000381469727,15.449999809265137,14.8698091506958,7194012
2019-05-23,1211.HK,15.5,15.516666412353516,14.766666412353516,14.949999809265137,14.388586044311523,20736507
2019-05-24,1211.HK,15.050000190734863,15.616665840148926,14.816665649414062,15.166666030883789,14.597115516662598,15703644
2019-05-27,1211.HK,15.25,15.300000190734863,14.883333206176758,15.100000381469727,14.532953262329102,10140933
2019-05-28,1211.HK,15.333333015441895,15.883333206176758,15.199999809265137,15.733332633972168,15.142502784729004,25035834
2019-05-29,1211.HK,15.766666412353516,15.933333396911621,15.466666221618652,15.766666412353516,15.17458438873291,8847000
2019-05-30,1211.HK,15.75,15.75,15.366665840148926,15.600000381469727,15.014178276062012,9228468
2019-05-31,1211.HK,15.5,15.600000381469727,15.216666221618652,15.300000190734863,14.725443840026855,16610223
2019-06-03,1211.HK,15.133333206176758,15.666666030883789,15.100000381469727,15.366665840148926,14.789604187011719,9429189
2019-06-04,1211.HK,15.283332824707031,15.399999618530273,15.0,15.116665840148926,14.548993110656738,10549266
2019-06-05,1211.HK,15.283332824707031,15.466666221618652,14.949999809265137,15.050000190734863,14.484830856323242,13294656
2019-06-06,1211.HK,15.066665649414062,15.983332633972168,14.966666221618652,15.916666030883789,15.318950653076172,39073740
2019-06-10,1211.HK,15.783332824707031,16.133333206176758,15.733332633972168,15.766666412353516,15.17458438873291,25984695
2019-06-11,1211.HK,15.866665840148926,16.03333282470703,15.666666030883789,15.916666030883789,15.394511222839355,14667720
2019-06-12,1211.HK,15.983332633972168,15.983332633972168,15.366665840148926,15.633333206176758,15.120473861694336,14061651
2019-06-13,1211.HK,15.833333015441895,15.833333015441895,15.333333015441895,15.550000190734863,15.039874076843262,10917063
2019-06-14,1211.HK,15.333333015441895,15.516666412353516,15.083333015441895,15.116665840148926,14.620756149291992,11200194
2019-06-17,1211.HK,15.399999618530273,15.399999618530273,15.066665649414062,15.199999809265137,14.701355934143066,6635946
2019-06-18,1211.HK,15.166666030883789,15.433333396911621,15.033332824707031,15.266666412353516,14.765835762023926,5645946
2019-06-19,1211.HK,15.600000381469727,15.699999809265137,15.466666221618652,15.566665649414062,15.05599308013916,6579072
2019-06-20,1211.HK,15.616665840148926,16.049999237060547,15.600000381469727,15.866665840148926,15.346152305603027,13309692
2019-06-21,1211.HK,15.850000381469727,15.949999809265137,15.683333396911621,15.75,15.233311653137207,9021777
2019-06-24,1211.HK,15.716666221618652,16.049999237060547,15.716666221618652,15.783332824707031,15.26555347442627,5831418
2019-06-25,1211.HK,15.850000381469727,15.883333206176758,15.449999809265137,15.633333206176758,15.120473861694336,5475675
2019-06-26,1211.HK,15.433333396911621,15.550000190734863,15.300000190734863,15.399999618530273,14.894793510437012,9585465
2019-06-27,1211.HK,15.566665649414062,15.716666221618652,15.516666412353516,15.550000190734863,15.039874076843262,10920345
2019-06-28,1211.HK,15.583333015441895,15.816665649414062,15.5,15.716666221618652,15.201072692871094,8918646
2019-07-02,1211.HK,15.949999809265137,16.383333206176758,15.850000381469727,16.233333587646484,15.700791358947754,28864653
2019-07-03,1211.HK,16.183332443237305,16.316665649414062,16.03333282470703,16.266666412353516,15.73302936553955,9824592
2019-07-04,1211.HK,16.333332061767578,16.483333587646484,15.933333396911621,16.0,15.47511100769043,8794029
2019-07-05,1211.HK,15.899999618530273,16.0,15.566665649414062,15.933333396911621,15.410632133483887,10135467
2019-07-08,1211.HK,15.933333396911621,16.0,15.383333206176758,15.616665840148926,15.104351997375488,15056778
2019-07-09,1211.HK,15.383333206176758,15.966666221618652,15.383333206176758,15.800000190734863,15.281672477722168,13002534
2019-07-10,1211.HK,15.949999809265137,15.949999809265137,15.733332633972168,15.866665840148926,15.346152305603027,5846259
2019-07-11,1211.HK,16.0,16.03333282470703,15.800000190734863,15.866665840148926,15.346152305603027,6087105
2019-07-12,1211.HK,15.866665840148926,16.066665649414062,15.683333396911621,15.866665840148926,15.346152305603027,6775284
2019-07-15,1211.HK,15.800000190734863,16.16666603088379,15.566665649414062,16.100000381469727,15.571833610534668,16674000
2019-07-16,1211.HK,15.949999809265137,16.083332061767578,15.800000190734863,16.066665649414062,15.539589881896973,11499072
2019-07-17,1211.HK,15.933333396911621,16.366666793823242,15.833333015441895,16.299999237060547,15.76526927947998,16112412
2019-07-18,1211.HK,16.133333206176758,16.216665267944336,15.816665649414062,15.966666221618652,15.442872047424316,12487743
2019-07-19,1211.HK,16.066665649414062,16.100000381469727,15.883333206176758,16.016666412353516,15.491230964660645,6203100
2019-07-22,1211.HK,16.133333206176758,16.399999618530273,16.016666412353516,16.116666793823242,15.58795166015625,11323191
2019-07-23,1211.HK,15.983332633972168,16.5,15.933333396911621,16.383333206176758,15.845870971679688,12972528
2019-07-24,1211.HK,16.53333282470703,16.799999237060547,16.350000381469727,16.66666603088379,16.11990737915039,15631218
2019-07-25,1211.HK,16.78333282470703,16.816665649414062,16.450000762939453,16.549999237060547,16.00706672668457,9059352
2019-07-26,1211.HK,16.483333587646484,16.483333587646484,16.116666793823242,16.433332443237305,15.894229888916016,6132384
2019-07-29,1211.HK,16.700000762939453,16.816665649414062,16.333332061767578,16.516666412353516,15.974830627441406,10039386
2019-07-30,1211.HK,16.66666603088379,16.766666412353516,16.516666412353516,16.566665649414062,16.0231876373291,5219889
2019-07-31,1211.HK,16.566665649414062,16.566665649414062,16.266666412353516,16.433332443237305,15.894229888916016,7328307
2019-08-01,1211.HK,16.299999237060547,16.583332061767578,16.25,16.383333206176758,15.845870971679688,9124803
2019-08-02,1211.HK,15.533332824707031,15.966666221618652,15.533332824707031,15.75,15.233311653137207,13340835
2019-08-05,1211.HK,15.483332633972168,15.566665649414062,15.233332633972168,15.333333015441895,14.830315589904785,13878792
2019-08-06,1211.HK,14.816665649414062,15.066665649414062,14.616665840148926,15.033332824707031,14.540157318115234,22005504
2019-08-07,1211.HK,15.0,15.0,14.166666030883789,14.316665649414062,13.847001075744629,30422826
2019-08-08,1211.HK,14.416666030883789,14.683333396911621,14.283332824707031,14.600000381469727,14.121039390563965,17084112
2019-08-09,1211.HK,14.75,14.866665840148926,14.383333206176758,14.516666412353516,14.04043960571289,10783947
2019-08-12,1211.HK,14.666666030883789,14.666666030883789,14.399999618530273,14.566665649414062,14.088799476623535,5845020
2019-08-13,1211.HK,14.266666412353516,14.433333396911621,14.033332824707031,14.233332633972168,13.766401290893555,12402735
2019-08-14,1211.HK,14.449999809265137,14.466666221618652,14.116665840148926,14.166666030883789,13.701922416687012,10150068
2019-08-15,1211.HK,14.016666412353516,14.166666030883789,13.833333015441895,14.116665840148926,13.65356159210205,9535491
2019-08-16,1211.HK,14.033332824707031,14.316665649414062,14.016666412353516,14.100000381469727,13.637442588806152,9593049
2019-08-19,1211.HK,14.266666412353516,14.616665840148926,14.199999809265137,14.449999809265137,13.975960731506348,10901481
2019-08-20,1211.HK,14.449999809265137,14.600000381469727,14.333333015441895,14.516666412353516,14.04043960571289,6430731
2019-08-21,1211.HK,14.583333015441895,14.583333015441895,14.350000381469727,14.399999618530273,13.927600860595703,11724159
2019-08-22,1211.HK,14.433333396911621,14.466666221618652,13.366665840148926,13.449999809265137,13.008766174316406,49742037
2019-08-23,1211.HK,13.533332824707031,13.583333015441895,12.933333396911621,13.066665649414062,12.638008117675781,40793367
2019-08-26,1211.HK,12.699999809265137,13.0,12.433333396911621,13.0,12.573528289794922,24297330
2019-08-27,1211.HK,12.949999809265137,13.149999618530273,12.600000381469727,12.616665840148926,12.20276927947998,28011738
2019-08-28,1211.HK,13.25,13.366665840148926,12.666666030883789,12.683333396911621,12.267251014709473,24646803
2019-08-29,1211.HK,12.666666030883789,12.733332633972168,12.350000381469727,12.683333396911621,12.267251014709473,16381146
2019-08-30,1211.HK,13.0,13.633333206176758,12.916666030883789,13.533332824707031,13.089364051818848,41728359
2019-09-02,1211.HK,13.633333206176758,13.649999618530273,13.100000381469727,13.199999809265137,12.766966819763184,17141235
2019-09-03,1211.HK,13.266666412353516,13.266666412353516,12.933333396911621,13.0,12.573528289794922,11644962
2019-09-04,1211.HK,13.199999809265137,13.199999809265137,12.733332633972168,13.066665649414062,12.638008117675781,21816279
2019-09-05,1211.HK,13.133333206176758,13.566665649414062,13.133333206176758,13.449999809265137,13.008766174316406,22985895
2019-09-06,1211.HK,13.649999618530273,13.800000190734863,13.516666412353516,13.766666412353516,13.315044403076172,21748749
2019-09-09,1211.HK,13.983332633972168,14.083333015441895,13.716666221618652,13.983332633972168,13.524601936340332,15643881
2019-09-10,1211.HK,14.100000381469727,14.149999618530273,13.816665649414062,13.866665840148926,13.411762237548828,6576267
2019-09-11,1211.HK,13.966666221618652,14.199999809265137,13.866665840148926,14.166666030883789,13.701922416687012,11484468
2019-09-12,1211.HK,14.066665649414062,14.166666030883789,13.616665840148926,13.699999809265137,13.250564575195312,20071749
2019-09-13,1211.HK,13.816665649414062,14.350000381469727,13.800000190734863,14.233332633972168,13.766401290893555,18031461
2019-09-16,1211.HK,14.066665649414062,14.233332633972168,14.0,14.116665840148926,13.65356159210205,5747688
2019-09-17,1211.HK,14.100000381469727,14.166666030883789,13.800000190734863,13.933333396911621,13.476243019104004,5899836
2019-09-18,1211.HK,14.0,14.100000381469727,13.833333015441895,14.0,13.540722846984863,7007994
2019-09-19,1211.HK,14.066665649414062,14.216666221618652,13.850000381469727,13.899999618530273,13.444003105163574,7781280
2019-09-20,1211.HK,14.0,14.066665649414062,13.666666030883789,13.766666412353516,13.315044403076172,10332816
2019-09-23,1211.HK,13.883333206176758,13.883333206176758,13.449999809265137,13.533332824707031,13.089364051818848,8626533
2019-09-24,1211.HK,13.683333396911621,13.800000190734863,13.516666412353516,13.516666412353516,13.073246002197266,5397729
2019-09-25,1211.HK,13.649999618530273,13.649999618530273,12.899999618530273,12.966666221618652,12.541287422180176,19623609
2019-09-26,1211.HK,13.033332824707031,13.216666221618652,12.883333206176758,13.050000190734863,12.621888160705566,10133238
2019-09-27,1211.HK,13.0,13.116665840148926,12.949999809265137,13.050000190734863,12.621888160705566,6307197
2019-09-30,1211.HK,13.050000190734863,13.050000190734863,12.949999809265137,13.050000190734863,12.621888160705566,8557818
2019-10-02,1211.HK,13.0,13.116665840148926,12.800000190734863,12.966666221618652,12.541287422180176,8483766
2019-10-03,1211.HK,12.983332633972168,13.0,12.666666030883789,12.800000190734863,12.380088806152344,13352853
2019-10-04,1211.HK,12.783332824707031,12.883333206176758,12.600000381469727,12.733332633972168,12.3156099319458,8974335
2019-10-08,1211.HK,12.883333206176758,13.033332824707031,12.716666221618652,12.866665840148926,12.44456672668457,8158938
2019-10-09,1211.HK,12.716666221618652,12.850000381469727,12.5,12.583333015441895,12.17052936553955,15378849
2019-10-10,1211.HK,12.683333396911621,12.933333396911621,12.666666030883789,12.699999809265137,12.283370018005371,12456867
2019-10-11,1211.HK,12.699999809265137,12.933333396911621,12.616665840148926,12.899999618530273,12.47680950164795,12231096
2019-10-14,1211.HK,13.100000381469727,13.25,12.916666030883789,13.0,12.573528289794922,12152853
2019-10-15,1211.HK,13.199999809265137,13.199999809265137,12.733332633972168,12.766666412353516,12.34784984588623,8099985
2019-10-16,1211.HK,12.766666412353516,12.883333206176758,12.699999809265137,12.766666412353516,12.34784984588623,5906244
2019-10-17,1211.HK,13.066665649414062,13.066665649414062,12.75,12.850000381469727,12.428449630737305,9803991
2019-10-18,1211.HK,12.899999618530273,13.0,12.783332824707031,12.816665649414062,12.396206855773926,5883480
2019-10-21,1211.HK,12.899999618530273,12.899999618530273,12.550000190734863,12.716666221618652,12.29948902130127,9853017
2019-10-22,1211.HK,12.800000190734863,12.983332633972168,12.616665840148926,12.683333396911621,12.267251014709473,9002220
2019-10-23,1211.HK,12.666666030883789,12.866665840148926,12.649999618530273,12.783332824707031,12.363968849182129,6825870
2019-10-24,1211.HK,12.850000381469727,12.883333206176758,12.733332633972168,12.816665649414062,12.396206855773926,7191042
2019-10-25,1211.HK,12.899999618530273,12.899999618530273,12.699999809265137,12.783332824707031,12.363968849182129,4675521
2019-10-28,1211.HK,12.833333015441895,13.149999618530273,12.800000190734863,13.066665649414062,12.638008117675781,14517438
2019-10-29,1211.HK,13.166666030883789,13.516666412353516,13.0,13.199999809265137,12.766966819763184,18618549
2019-10-30,1211.HK,12.833333015441895,12.866665840148926,12.066665649414062,12.466666221618652,12.05769157409668,57627567
2019-10-31,1211.HK,12.466666221618652,12.466666221618652,12.166666030883789,12.300000190734863,11.896492958068848,27009339
2019-11-01,1211.HK,12.399999618530273,12.633333206176758,12.300000190734863,12.516666412353516,12.106051445007324,19259481
2019-11-04,1211.HK,12.733332633972168,12.816665649414062,12.550000190734863,12.716666221618652,12.29948902130127,21542925
2019-11-05,1211.HK,12.766666412353516,12.850000381469727,12.616665840148926,12.766666412353516,12.34784984588623,11023509
2019-11-06,1211.HK,12.683333396911621,12.866665840148926,12.583333015441895,12.666666030883789,12.251129150390625,10306473
2019-11-07,1211.HK,12.666666030883789,12.833333015441895,12.516666412353516,12.766666412353516,12.34784984588623,15795306
2019-11-08,1211.HK,12.899999618530273,13.399999618530273,12.833333015441895,13.149999618530273,12.718605995178223,30351105
2019-11-11,1211.HK,13.0,13.033332824707031,12.699999809265137,12.783332824707031,12.363968849182129,17413278
2019-11-12,1211.HK,12.983332633972168,12.983332633972168,12.666666030883789,12.800000190734863,12.380088806152344,10642575
2019-11-13,1211.HK,12.666666030883789,12.699999809265137,12.483332633972168,12.699999809265137,12.283370018005371,18949695
2019-11-14,1211.HK,12.666666030883789,12.783332824707031,12.516666412353516,12.633333206176758,12.218889236450195,9181872
2019-11-15,1211.HK,12.616665840148926,12.733332633972168,12.566665649414062,12.649999618530273,12.235010147094727,8823903
2019-11-18,1211.HK,12.899999618530273,12.916666030883789,12.616665840148926,12.666666030883789,12.251129150390625,4522947
2019-11-19,1211.HK,12.600000381469727,12.716666221618652,12.516666412353516,12.666666030883789,12.251129150390625,7320765
2019-11-20,1211.HK,12.550000190734863,12.699999809265137,12.550000190734863,12.616665840148926,12.20276927947998,6541215
2019-11-21,1211.HK,12.483332633972168,12.75,12.449999809265137,12.483332633972168,12.073809623718262,7826184
2019-11-22,1211.HK,12.533332824707031,12.716666221618652,12.533332824707031,12.566665649414062,12.154409408569336,4817139
2019-11-25,1211.HK,12.666666030883789,12.850000381469727,12.533332824707031,12.783332824707031,12.363968849182129,9161331
2019-11-26,1211.HK,12.899999618530273,13.116665840148926,12.716666221618652,12.850000381469727,12.428449630737305,13619406
2019-11-27,1211.HK,12.833333015441895,12.833333015441895,12.666666030883789,12.75,12.331729888916016,4771704
2019-11-28,1211.HK,12.75,12.800000190734863,12.616665840148926,12.716666221618652,12.29948902130127,5466330
2019-11-29,1211.HK,12.600000381469727,12.666666030883789,12.333333015441895,12.383333206176758,11.977091789245605,11405613
2019-12-02,1211.HK,12.333333015441895,12.533332824707031,12.333333015441895,12.366665840148926,11.960970878601074,5148882
2019-12-03,1211.HK,12.350000381469727,12.533332824707031,12.333333015441895,12.416666030883789,12.009329795837402,4200345
2019-12-04,1211.HK,12.333333015441895,12.550000190734863,12.283332824707031,12.366665840148926,11.960970878601074,7551597
2019-12-05,1211.HK,12.433333396911621,12.466666221618652,12.350000381469727,12.433333396911621,12.02545166015625,4214316
2019-12-06,1211.HK,12.550000190734863,12.583333015441895,12.333333015441895,12.383333206176758,11.977091789245605,7213158
2019-12-09,1211.HK,12.5,12.5,12.350000381469727,12.416666030883789,12.009329795837402,6947376
2019-12-10,1211.HK,12.416666030883789,12.566665649414062,12.300000190734863,12.399999618530273,11.99321174621582,5543358
2019-12-11,1211.HK,12.199999809265137,12.466666221618652,12.166666030883789,12.466666221618652,12.05769157409668,7551009
2019-12-12,1211.HK,12.466666221618652,12.550000190734863,12.333333015441895,12.416666030883789,12.009329795837402,9382602
2019-12-13,1211.HK,12.550000190734863,12.75,12.550000190734863,12.75,12.331729888916016,11778381
2019-12-16,1211.HK,12.699999809265137,12.899999618530273,12.533332824707031,12.75,12.331729888916016,12153729
2019-12-17,1211.HK,12.800000190734863,13.149999618530273,12.75,13.0,12.573528289794922,15869601
2019-12-18,1211.HK,13.033332824707031,13.033332824707031,12.533332824707031,12.533332824707031,12.122169494628906,27563664
2019-12-19,1211.HK,12.600000381469727,12.683333396911621,12.433333396911621,12.583333015441895,12.17052936553955,10719153
2019-12-20,1211.HK,12.649999618530273,12.916666030883789,12.483332633972168,12.566665649414062,12.154409408569336,35110185
2019-12-23,1211.HK,12.5,12.616665840148926,12.366665840148926,12.433333396911621,12.02545166015625,9915282
2019-12-24,1211.HK,12.333333015441895,12.483332633972168,12.333333015441895,12.433333396911621,12.02545166015625,3553338
2019-12-27,1211.HK,12.366665840148926,12.616665840148926,12.366665840148926,12.600000381469727,12.186651229858398,8891019
2019-12-30,1211.HK,12.583333015441895,13.033332824707031,12.533332824707031,12.933333396911621,12.509048461914062,21162483
2019-12-31,1211.HK,13.033332824707031,13.133333206176758,12.850000381469727,12.949999809265137,12.525168418884277,6920238
2020-01-02,1211.HK,12.966666221618652,13.149999618530273,12.916666030883789,13.116665840148926,12.686367988586426,12976863
2020-01-03,1211.HK,13.266666412353516,13.466666221618652,13.033332824707031,13.083333015441895,12.654126167297363,14749896
2020-01-06,1211.HK,13.050000190734863,13.116665840148926,12.783332824707031,12.899999618530273,12.47680950164795,8659776
2020-01-07,1211.HK,13.016666412353516,13.066665649414062,12.850000381469727,12.899999618530273,12.47680950164795,7455444
2020-01-08,1211.HK,12.800000190734863,12.800000190734863,12.433333396911621,12.75,12.331729888916016,12046377
2020-01-09,1211.HK,12.850000381469727,13.033332824707031,12.783332824707031,12.933333396911621,12.509048461914062,7564284
2020-01-10,1211.HK,12.916666030883789,13.0,12.833333015441895,12.916666030883789,12.492927551269531,6810102
2020-01-13,1211.HK,14.016666412353516,14.966666221618652,13.699999809265137,14.966666221618652,14.475677490234375,87083133
2020-01-14,1211.HK,15.366665840148926,15.633333206176758,14.633333206176758,15.016666412353516,14.524036407470703,75874131
2020-01-15,1211.HK,15.199999809265137,15.433333396911621,14.866665840148926,15.25,14.749715805053711,31078974
2020-01-16,1211.HK,15.166666030883789,15.266666412353516,14.983332633972168,15.166666030883789,14.669116020202637,14694996
2020-01-17,1211.HK,15.100000381469727,16.5,15.0,16.0,15.47511100769043,62838537
2020-01-20,1211.HK,16.16666603088379,16.383333206176758,15.550000190734863,16.066665649414062,15.539589881896973,41107242
2020-01-21,1211.HK,15.649999618530273,15.699999809265137,15.199999809265137,15.199999809265137,14.701355934143066,27175455
2020-01-22,1211.HK,15.166666030883789,16.083332061767578,15.100000381469727,15.816665649414062,15.297792434692383,29762829
2020-01-23,1211.HK,15.550000190734863,16.100000381469727,15.116665840148926,15.449999809265137,14.943155288696289,24577659
2020-01-24,1211.HK,15.183333396911621,15.433333396911621,15.083333015441895,15.399999618530273,14.894793510437012,10589667
2020-01-29,1211.HK,14.600000381469727,14.783332824707031,14.366665840148926,14.399999618530273,13.927600860595703,24305643
2020-01-30,1211.HK,14.483332633972168,14.983332633972168,13.616665840148926,13.883333206176758,13.42788314819336,25379982
2020-01-31,1211.HK,13.983332633972168,14.050000190734863,13.433333396911621,13.699999809265137,13.250564575195312,15649476
2020-02-03,1211.HK,13.399999618530273,14.333333015441895,13.166666030883789,13.816665649414062,13.363401412963867,32290134
2020-02-04,1211.HK,14.166666030883789,14.866665840148926,14.050000190734863,14.633333206176758,14.153280258178711,32035044
2020-02-05,1211.HK,15.166666030883789,16.299999237060547,14.850000381469727,15.649999618530273,15.136592864990234,67742310
2020-02-06,1211.HK,15.649999618530273,15.666666030883789,15.083333015441895,15.449999809265137,14.943155288696289,28128948
2020-02-07,1211.HK,15.333333015441895,15.449999809265137,14.933333396911621,15.199999809265137,14.701355934143066,21326982
2020-02-10,1211.HK,15.033332824707031,16.0,14.966666221618652,15.666666030883789,15.15271282196045,37151565
2020-02-11,1211.HK,15.333333015441895,15.516666412353516,15.083333015441895,15.116665840148926,14.620756149291992,23177901
2020-02-12,1211.HK,15.066665649414062,15.449999809265137,15.016666412353516,15.199999809265137,14.701355934143066,16367067
2020-02-13,1211.HK,15.233332633972168,15.449999809265137,15.066665649414062,15.100000381469727,14.604636192321777,10138521
2020-02-14,1211.HK,15.033332824707031,15.100000381469727,14.666666030883789,14.816665649414062,14.330597877502441,16518552
2020-02-17,1211.HK,14.833333015441895,15.333333015441895,14.766666412353516,15.033332824707031,14.540157318115234,16864629
2020-02-18,1211.HK,14.949999809265137,15.283332824707031,14.766666412353516,15.083333015441895,14.588516235351562,16240461
2020-02-19,1211.HK,16.0,16.700000762939453,15.866665840148926,16.03333282470703,15.507351875305176,73457157
2020-02-20,1211.HK,16.266666412353516,18.549999237060547,16.200000762939453,17.866666793823242,17.28053855895996,104421714
2020-02-21,1211.HK,17.700000762939453,18.100000381469727,17.333332061767578,17.799999237060547,17.216062545776367,39889500
2020-02-24,1211.HK,17.299999237060547,17.299999237060547,16.466665267944336,16.700000762939453,16.152149200439453,45297045
2020-02-25,1211.HK,16.333332061767578,17.616666793823242,16.216665267944336,17.333332061767578,16.76470375061035,54656964
2020-02-26,1211.HK,16.75,18.183332443237305,16.716665267944336,17.399999618530273,16.82918357849121,49772868
2020-02-27,1211.HK,17.366666793823242,17.433332443237305,16.816665649414062,17.066665649414062,16.506784439086914,23821851
2020-02-28,1211.HK,16.41666603088379,16.53333282470703,15.683333396911621,15.899999618530273,15.378390312194824,48411273
2020-03-02,1211.HK,15.649999618530273,16.5,15.649999618530273,16.200000762939453,15.66855239868164,23368224
2020-03-03,1211.HK,16.799999237060547,17.066665649414062,16.53333282470703,16.53333282470703,15.990945816040039,28811799
2020-03-04,1211.HK,16.716665267944336,16.766666412353516,16.16666603088379,16.350000381469727,15.813630104064941,15418356
2020-03-05,1211.HK,16.366666793823242,16.633333206176758,16.049999237060547,16.5,15.958709716796875,15831462
2020-03-06,1211.HK,16.16666603088379,16.299999237060547,16.049999237060547,16.049999237060547,15.523470878601074,13871670
2020-03-09,1211.HK,15.016666412353516,15.483332633972168,14.533332824707031,14.699999809265137,14.217759132385254,48513249
2020-03-10,1211.HK,14.616665840148926,15.133333206176758,14.233332633972168,14.833333015441895,14.346719741821289,36376212
2020-03-11,1211.HK,14.833333015441895,14.899999618530273,14.516666412353516,14.649999618530273,14.169398307800293,31645548
2020-03-12,1211.HK,14.199999809265137,14.199999809265137,13.666666030883789,13.899999618530273,13.444003105163574,35167449
2020-03-13,1211.HK,13.0,14.300000190734863,12.483332633972168,14.0,13.540722846984863,38327151
2020-03-16,1211.HK,13.333333015441895,13.833333015441895,13.116665840148926,13.233332633972168,12.799206733703613,32575920
2020-03-17,1211.HK,13.233332633972168,13.233332633972168,13.233332633972168,13.233332633972168,12.799206733703613,0
2020-03-18,1211.HK,12.533332824707031,13.133333206176758,11.899999618530273,12.050000190734863,11.654693603515625,35311686
2020-03-19,1211.HK,11.833333015441895,12.166666030883789,11.199999809265137,11.716666221618652,11.332295417785645,37713354
2020-03-20,1211.HK,12.100000381469727,12.366665840148926,11.816665649414062,12.300000190734863,11.896492958068848,22726278
2020-03-23,1211.HK,11.399999618530273,11.783332824707031,11.166666030883789,11.183333396911621,10.816459655761719,27133983
2020-03-24,1211.HK,11.399999618530273,11.899999618530273,11.399999618530273,11.783332824707031,11.396775245666504,23933673
2020-03-25,1211.HK,12.5,12.916666030883789,12.149999618530273,12.800000190734863,12.380088806152344,37651494
2020-03-26,1211.HK,13.066665649414062,13.066665649414062,12.333333015441895,12.666666030883789,12.251129150390625,24465084
2020-03-27,1211.HK,13.0,13.116665840148926,12.699999809265137,12.800000190734863,12.380088806152344,24185655
2020-03-30,1211.HK,12.516666412353516,13.333333015441895,12.516666412353516,12.866665840148926,12.44456672668457,36636054
2020-03-31,1211.HK,13.300000190734863,13.75,13.050000190734863,13.5,13.057126998901367,38516682
2020-04-01,1211.HK,13.75,13.766666412353516,12.600000381469727,12.666666030883789,12.251129150390625,51391074
2020-04-02,1211.HK,12.466666221618652,13.216666221618652,12.199999809265137,13.100000381469727,12.670248031616211,25055394
2020-04-03,1211.HK,13.116665840148926,13.116665840148926,12.716666221618652,12.899999618530273,12.47680950164795,8227392
2020-04-06,1211.HK,13.083333015441895,13.266666412353516,12.800000190734863,13.133333206176758,12.702486991882324,8238153
2020-04-07,1211.HK,13.333333015441895,13.666666030883789,13.233332633972168,13.666666030883789,13.218323707580566,24129228
2020-04-08,1211.HK,13.766666412353516,13.766666412353516,13.266666412353516,13.333333015441895,12.895925521850586,11383137
2020-04-09,1211.HK,13.383333206176758,13.566665649414062,13.233332633972168,13.5,13.057126998901367,10834239
2020-04-14,1211.HK,13.483332633972168,14.100000381469727,13.483332633972168,13.949999809265137,13.492362976074219,25290060
2020-04-15,1211.HK,14.733332633972168,14.733332633972168,14.166666030883789,14.199999809265137,13.734160423278809,27209160
2020-04-16,1211.HK,14.133333206176758,14.816665649414062,14.100000381469727,14.699999809265137,14.217759132385254,22402560
2020-04-17,1211.HK,15.0,15.083333015441895,14.583333015441895,14.649999618530273,14.169398307800293,18486840
2020-04-20,1211.HK,14.733332633972168,14.933333396911621,14.550000190734863,14.716666221618652,14.233878135681152,9689697
2020-04-21,1211.HK,14.666666030883789,14.833333015441895,13.699999809265137,13.916666030883789,13.460123062133789,32295303
2020-04-22,1211.HK,13.550000190734863,14.216666221618652,13.550000190734863,14.133333206176758,13.66968059539795,19512993
2020-04-23,1211.HK,14.350000381469727,14.716666221618652,14.266666412353516,14.416666030883789,13.943718910217285,17388795
2020-04-24,1211.HK,14.416666030883789,14.916666030883789,14.350000381469727,14.466666221618652,13.992079734802246,15922263
2020-04-27,1211.HK,14.433333396911621,14.783332824707031,14.433333396911621,14.683333396911621,14.201639175415039,12460227
2020-04-28,1211.HK,14.933333396911621,15.166666030883789,14.633333206176758,15.100000381469727,14.604636192321777,24408627
2020-04-29,1211.HK,15.433333396911621,16.5,15.433333396911621,16.266666412353516,15.73302936553955,43117083
2020-05-04,1211.HK,15.533332824707031,16.116666793823242,15.533332824707031,15.800000190734863,15.281672477722168,19022199
2020-05-05,1211.HK,15.933333396911621,16.216665267944336,15.716666221618652,15.916666030883789,15.394511222839355,12052062
2020-05-06,1211.HK,15.933333396911621,16.266666412353516,15.666666030883789,16.200000762939453,15.66855239868164,16408038
2020-05-07,1211.HK,16.149999618530273,16.16666603088379,15.733332633972168,15.833333015441895,15.313913345336914,15660399
2020-05-08,1211.HK,15.850000381469727,15.899999618530273,15.399999618530273,15.600000381469727,15.088234901428223,18095526
2020-05-11,1211.HK,15.75,15.800000190734863,15.25,15.316665649414062,14.814194679260254,17155692
2020-05-12,1211.HK,15.316665649414062,15.5,15.183333396911621,15.300000190734863,14.798076629638672,13334553
2020-05-13,1211.HK,15.100000381469727,15.383333206176758,15.050000190734863,15.233332633972168,14.73359489440918,9183039
2020-05-14,1211.HK,14.883333206176758,15.033332824707031,14.600000381469727,14.683333396911621,14.201639175415039,17133246
2020-05-15,1211.HK,14.566665649414062,14.949999809265137,14.399999618530273,14.683333396911621,14.201639175415039,17371692
2020-05-18,1211.HK,14.483332633972168,14.966666221618652,14.350000381469727,14.416666030883789,13.943718910217285,13519617
2020-05-19,1211.HK,14.899999618530273,15.133333206176758,14.633333206176758,15.066665649414062,14.572396278381348,22446249
