date,adj_close,close,high,low,open,volume,ticker
2021-05-14,93.51982116699219,96.58000183105469,100.5999984741211,88.72000122070312,88.72000122070312,46954811,300014.SZ
2021-05-17,98.67124938964844,101.9000015258789,103.76000213623047,94.06999969482422,94.13999938964844,46880153,300014.SZ
2021-05-18,97.99342346191406,101.19999694824219,105.97000122070312,100.26000213623047,103.0,29213673,300014.SZ
2021-05-19,99.73639678955078,103.0,105.4000015258789,97.66000366210938,98.18000030517578,30062495,300014.SZ
2021-05-20,100.97583770751953,104.27999877929688,105.30000305175781,100.9800033569336,103.0,21749578,300014.SZ
2021-05-21,97.52864837646484,100.72000122070312,104.87999725341797,99.5999984741211,104.30000305175781,29677122,300014.SZ
2021-05-24,98.96173858642578,102.19999694824219,104.0,100.4000015258789,102.98999786376953,21539200,300014.SZ
2021-05-25,103.91588592529297,107.29000091552734,107.38999938964844,100.94999694824219,102.19999694824219,28795300,300014.SZ
2021-05-26,99.60582733154297,102.83999633789062,107.19999694824219,102.68000030517578,107.12999725341797,22768865,300014.SZ
2021-05-27,96.9520034790039,100.0999984741211,100.77999877929688,97.5,100.01000213623047,45726062,300014.SZ
2021-05-28,100.6809310913086,103.94999694824219,108.83999633789062,100.30000305175781,101.0,40075255,300014.SZ
2021-05-31,107.55764770507812,111.05000305175781,112.04000091552734,104.1500015258789,106.0,32251894,300014.SZ
2021-06-01,103.8287124633789,107.19999694824219,109.9800033569336,106.12999725341797,109.9800033569336,26388665,300014.SZ
2021-06-02,103.74154663085938,107.11000061035156,109.48999786376953,105.12999725341797,108.5999984741211,19055217,300014.SZ
2021-06-03,101.83350372314453,105.13999938964844,108.18000030517578,103.66000366210938,105.61000061035156,17332292,300014.SZ
2021-06-04,100.69061279296875,103.95999908447266,111.62999725341797,101.5,103.38999938964844,48424284,300014.SZ
2021-06-07,96.01250457763672,99.12999725341797,105.5999984741211,97.58000183105469,105.06999969482422,39461023,300014.SZ
2021-06-08,94.65653991699219,97.7300033569336,102.6500015258789,97.43000030517578,100.31999969482422,24675840,300014.SZ
2021-06-09,95.89628601074219,99.01000213623047,100.75,97.0,98.4000015258789,20293545,300014.SZ
2021-06-10,99.75110626220703,102.98999786376953,104.5,99.02999877929688,99.5,30047780,300014.SZ
2021-06-11,105.33966064453125,108.76000213623047,110.87999725341797,104.0999984741211,106.16000366210938,44034241,300014.SZ
2021-06-15,105.0781478881836,108.48999786376953,110.41000366210938,105.52999877929688,108.0,23066241,300014.SZ
2021-06-16,95.04395294189453,98.12999725341797,108.30000305175781,97.12999725341797,108.2300033569336,38800373,300014.SZ
2021-06-17,98.01741027832031,101.19999694824219,102.44000244140625,98.5,99.20999908447266,26995646,300014.SZ
2021-06-18,102.13375854492188,105.44999694824219,106.37999725341797,102.47000122070312,103.7699966430664,26839860,300014.SZ
2021-06-21,100.58406829833984,103.8499984741211,106.44000244140625,100.08000183105469,106.44000244140625,38242441,300014.SZ
2021-06-22,98.30797576904297,101.5,103.87999725341797,100.55999755859375,103.87000274658203,24174521,300014.SZ
2021-06-23,101.55262756347656,104.8499984741211,107.37999725341797,100.77999877929688,101.0999984741211,28678458,300014.SZ
2021-06-24,99.6348876953125,102.87000274658203,106.4800033569336,101.58000183105469,106.04000091552734,19202386,300014.SZ
2021-06-25,102.64708709716797,105.9800033569336,107.38999938964844,102.58000183105469,104.0,25606098,300014.SZ
2021-06-28,102.96670532226562,106.30999755859375,110.23999786376953,104.55000305175781,107.33000183105469,31508827,300014.SZ
2021-06-29,100.25477600097656,103.51000213623047,109.5999984741211,102.81999969482422,107.4000015258789,30154884,300014.SZ
2021-06-30,100.66156005859375,103.93000030517578,105.63999938964844,101.33999633789062,103.02999877929688,31192695,300014.SZ
2021-07-01,99.76080322265625,103.0,104.77999877929688,100.0199966430664,103.52999877929688,24151244,300014.SZ
2021-07-02,94.19163513183594,97.25,101.0,96.30000305175781,101.0,38976405,300014.SZ
2021-07-05,99.20872497558594,102.43000030517578,102.43000030517578,97.30000305175781,97.30000305175781,34749585,300014.SZ
2021-07-06,98.35641479492188,101.55000305175781,107.68000030517578,99.80000305175781,102.98999786376953,41499758,300014.SZ
2021-07-07,111.4415283203125,115.05999755859375,116.55999755859375,98.9800033569336,101.18000030517578,67271471,300014.SZ
2021-07-08,114.67650604248047,118.4000015258789,121.58000183105469,117.08000183105469,117.87999725341797,45587220,300014.SZ
2021-07-09,113.88227844238281,117.58000183105469,119.04000091552734,114.1500015258789,118.25,35622969,300014.SZ
2021-07-12,124.93345642089844,128.99000549316406,131.5,122.0999984741211,126.0,58103483,300014.SZ
2021-07-13,123.1125717163086,127.11000061035156,129.69000244140625,123.5999984741211,127.0,37712287,300014.SZ
2021-07-14,119.42240142822266,123.30000305175781,128.11000061035156,122.0,125.0,28300403,300014.SZ
2021-07-15,123.00604248046875,127.0,127.79000091552734,121.68000030517578,123.08999633789062,29091641,300014.SZ
2021-07-16,117.7274398803711,121.55000305175781,128.0,121.11000061035156,127.0,26276799,300014.SZ
2021-07-19,115.67410278320312,119.43000030517578,124.9800033569336,118.58000183105469,119.0,26506448,300014.SZ
2021-07-20,114.763671875,118.48999786376953,121.4000015258789,116.80000305175781,119.18000030517578,17015679,300014.SZ
2021-07-21,120.2940902709961,124.19999694824219,125.8499984741211,118.4000015258789,120.01000213623047,37016328,300014.SZ
2021-07-22,122.03749084472656,126.0,126.4800033569336,122.3499984741211,125.4000015258789,28039935,300014.SZ
2021-07-23,121.29170989990234,125.2300033569336,131.8800048828125,123.0,129.94000244140625,33912502,300014.SZ
2021-07-26,116.31333923339844,120.08999633789062,124.55000305175781,115.5999984741211,121.9000015258789,35856018,300014.SZ
2021-07-27,101.12645721435547,104.41000366210938,122.30000305175781,104.27999877929688,119.5199966430664,69098648,300014.SZ
2021-07-28,101.42670440673828,104.72000122070312,106.87999725341797,100.12999725341797,102.5,38823564,300014.SZ
2021-07-29,106.93777465820312,110.41000366210938,112.62000274658203,105.5,109.0,46252831,300014.SZ
2021-07-30,108.95235443115234,112.48999786376953,118.13999938964844,108.91000366210938,110.5,39568120,300014.SZ
2021-08-02,110.41487121582031,114.0,120.2300033569336,107.70999908447266,114.45999908447266,43164439,300014.SZ
2021-08-03,106.68595123291016,110.1500015258789,118.98999786376953,109.69000244140625,118.98999786376953,31445345,300014.SZ
2021-08-04,115.7225341796875,119.4800033569336,120.66000366210938,110.51000213623047,110.51000213623047,45047253,300014.SZ
2021-08-05,112.72001647949219,116.37999725341797,118.4800033569336,113.0,116.01000213623047,40577679,300014.SZ
2021-08-06,117.35938262939453,121.16999816894531,124.80000305175781,117.0999984741211,118.80000305175781,40438600,300014.SZ
2021-08-09,110.41487121582031,114.0,119.5,110.80999755859375,119.16999816894531,38405467,300014.SZ
2021-08-10,106.9280776977539,110.4000015258789,115.29000091552734,106.5,113.0999984741211,37718962,300014.SZ
2021-08-11,109.87248229980469,113.44000244140625,115.87999725341797,109.0,110.5,31153825,300014.SZ
2021-08-12,108.84580993652344,112.37999725341797,114.9000015258789,110.5999984741211,113.44000244140625,19838721,300014.SZ
2021-08-13,107.50920867919922,111.0,115.0,109.11000061035156,109.77999877929688,24901787,300014.SZ
2021-08-16,102.13375854492188,105.44999694824219,111.18000030517578,103.5,110.0999984741211,40411795,300014.SZ
2021-08-17,101.08772277832031,104.37000274658203,107.37999725341797,102.22000122070312,105.98999786376953,27235733,300014.SZ
2021-08-18,98.75350952148438,101.95999908447266,105.19999694824219,99.80000305175781,105.0,31533315,300014.SZ
2021-08-19,100.2257080078125,103.4800033569336,105.0,98.69999694824219,102.44999694824219,27994366,300014.SZ
2021-08-20,95.40232849121094,98.5,103.30000305175781,96.95999908447266,102.5,39272364,300014.SZ
2021-08-23,97.0488510131836,100.19999694824219,100.5,97.19000244140625,99.87000274658203,33491761,300014.SZ
2021-08-24,97.9786605834961,101.16000366210938,104.86000061035156,99.5,100.80000305175781,31866117,300014.SZ
2021-08-25,98.88910675048828,102.0999984741211,102.79000091552734,99.04000091552734,102.63999938964844,23459246,300014.SZ
2021-08-26,93.35868072509766,96.38999938964844,102.87999725341797,96.0,102.11000061035156,43863796,300014.SZ
2021-08-27,98.92784881591797,102.13999938964844,104.68000030517578,98.18000030517578,98.80000305175781,53340045,300014.SZ
2021-08-30,101.69790649414062,105.0,108.29000091552734,102.26000213623047,103.98999786376953,49009620,300014.SZ
2021-08-31,98.79225158691406,102.0,105.0,98.69999694824219,105.0,37727363,300014.SZ
2021-09-01,94.3369140625,97.4000015258789,102.4800033569336,93.33000183105469,102.01000213623047,35643018,300014.SZ
2021-09-02,91.52811431884766,94.5,98.70999908447266,93.58000183105469,97.0,34426903,300014.SZ
2021-09-03,87.12120056152344,89.94999694824219,95.16000366210938,87.87000274658203,94.87999725341797,46986897,300014.SZ
2021-09-06,92.3029556274414,95.30000305175781,95.80000305175781,88.80000305175781,89.69999694824219,37736275,300014.SZ
2021-09-07,97.33941650390625,100.5,102.31999969482422,96.0999984741211,96.9000015258789,45034546,300014.SZ
2021-09-08,96.45804595947266,99.58999633789062,103.19999694824219,99.05000305175781,100.97000122070312,32760943,300014.SZ
2021-09-09,98.5113754272461,101.70999908447266,103.69999694824219,99.0,100.0,30807775,300014.SZ
2021-09-10,94.927734375,98.01000213623047,101.36000061035156,97.0199966430664,101.36000061035156,42179570,300014.SZ
2021-09-13,89.68785095214844,92.5999984741211,96.6500015258789,90.70999908447266,96.6500015258789,55238936,300014.SZ
2021-09-14,93.57176208496094,96.61000061035156,98.7699966430664,91.68000030517578,93.55999755859375,46223092,300014.SZ
2021-09-15,90.41427612304688,93.3499984741211,96.95999908447266,92.5,96.62000274658203,32296181,300014.SZ
2021-09-16,87.46988677978516,90.30999755859375,93.77999877929688,89.87999725341797,93.26000213623047,30679452,300014.SZ
2021-09-17,87.9735336303711,90.83000183105469,91.79000091552734,88.95999908447266,90.30999755859375,21597719,300014.SZ
2021-09-22,86.61756134033203,89.43000030517578,90.30000305175781,88.27999877929688,89.56999969482422,20236077,300014.SZ
2021-09-23,87.05339813232422,89.87999725341797,91.30000305175781,88.95999908447266,91.0,19840385,300014.SZ
2021-09-24,86.70471954345703,89.5199966430664,93.45999908447266,88.9000015258789,89.80000305175781,27791311,300014.SZ
2021-09-27,90.87918853759766,93.83000183105469,95.52999877929688,91.5,92.0,48431282,300014.SZ
2021-09-28,88.8936538696289,91.77999877929688,95.12000274658203,91.16000366210938,92.5999984741211,22666522,300014.SZ
2021-09-29,90.89855194091797,93.8499984741211,95.01000213623047,89.80000305175781,91.19999694824219,26982082,300014.SZ
2021-09-30,95.9156494140625,99.02999877929688,99.3499984741211,93.5199966430664,94.11000061035156,37690741,300014.SZ
2021-10-08,97.49440002441406,100.66000366210938,102.76000213623047,98.55000305175781,102.0,30018633,300014.SZ
2021-10-11,97.83338165283203,101.01000213623047,102.80000305175781,98.91000366210938,99.77999877929688,19943708,300014.SZ
2021-10-12,97.34911346435547,100.51000213623047,102.5999984741211,99.0,100.9800033569336,25494530,300014.SZ
2021-10-13,102.66645812988281,106.0,106.5999984741211,102.01000213623047,102.19999694824219,31106132,300014.SZ
2021-10-14,102.96670532226562,106.30999755859375,110.0,105.26000213623047,108.0,26815978,300014.SZ
2021-10-15,104.74884033203125,108.1500015258789,109.9800033569336,103.83000183105469,106.87999725341797,30412039,300014.SZ
2021-10-18,107.51890563964844,111.01000213623047,111.87999725341797,108.0,108.23999786376953,26314736,300014.SZ
2021-10-19,109.73689270019531,113.30000305175781,117.16999816894531,111.91000366210938,115.01000213623047,29373878,300014.SZ
2021-10-20,110.4342269897461,114.0199966430664,116.9800033569336,112.37999725341797,112.37999725341797,23625289,300014.SZ
2021-10-21,109.33009338378906,112.87999725341797,115.5999984741211,111.72000122070312,114.37999725341797,23509612,300014.SZ
2021-10-22,109.0976333618164,112.63999938964844,114.23999786376953,109.0,113.70999908447266,22087730,300014.SZ
2021-10-25,112.83625030517578,116.5,117.19999694824219,112.80999755859375,112.80999755859375,28917856,300014.SZ
2021-10-26,112.83625030517578,116.5,118.5,115.77999877929688,117.91000366210938,24083749,300014.SZ
2021-10-27,112.83625030517578,116.5,117.8499984741211,115.01000213623047,116.44999694824219,17716350,300014.SZ
2021-10-28,109.93059539794922,113.5,118.11000061035156,109.01000213623047,112.05000305175781,37109742,300014.SZ
2021-10-29,109.88216400146484,113.44999694824219,116.7699966430664,107.7300033569336,116.54000091552734,31285024,300014.SZ
2021-11-01,105.71739959716797,109.1500015258789,114.5199966430664,108.66000366210938,112.05000305175781,28955117,300014.SZ
2021-11-02,110.0371322631836,113.61000061035156,117.0,109.16000366210938,110.0,32837023,300014.SZ
2021-11-03,107.60607147216797,111.0999984741211,114.69999694824219,108.83000183105469,112.0999984741211,26181695,300014.SZ
2021-11-04,111.16065216064453,114.7699966430664,117.25,111.36000061035156,112.62999725341797,26587084,300014.SZ
2021-11-05,109.92090606689453,113.48999786376953,119.7699966430664,113.48999786376953,117.0,26677817,300014.SZ
2021-11-08,127.37420654296875,131.50999450683594,134.0500030517578,120.0,120.0,70632905,300014.SZ
2021-11-09,130.3863983154297,134.6199951171875,135.24000549316406,129.55999755859375,133.0,35917728,300014.SZ
2021-11-10,129.28224182128906,133.47999572753906,135.5800018310547,130.1999969482422,133.08999633789062,35264476,300014.SZ
2021-11-11,127.63570404052734,131.77999877929688,133.47999572753906,128.67999267578125,133.47999572753906,26391907,300014.SZ
2021-11-12,127.45169067382812,131.58999633789062,132.89999389648438,126.79000091552734,131.2899932861328,32275100,300014.SZ
2021-11-15,123.19007110595703,127.19000244140625,133.5,127.0,131.80999755859375,24701982,300014.SZ
2021-11-16,119.83888244628906,123.7300033569336,128.49000549316406,123.5999984741211,127.9800033569336,20797315,300014.SZ
2021-11-17,121.94062805175781,125.9000015258789,127.9800033569336,124.91000366210938,127.08999633789062,20661209,300014.SZ
2021-11-18,123.00604248046875,127.0,129.60000610351562,123.11000061035156,124.80000305175781,24507866,300014.SZ
2021-11-19,124.28453063964844,128.32000732421875,130.1999969482422,125.87999725341797,126.23999786376953,17862414,300014.SZ
2021-11-22,135.1904296875,139.5800018310547,143.44000244140625,132.02000427246094,132.8000030517578,51727342,300014.SZ
2021-11-23,136.9725341796875,141.4199981689453,144.3300018310547,134.64999389648438,137.5,37875977,300014.SZ
2021-11-24,138.06703186035156,142.5500030517578,150.57000732421875,141.39999389648438,141.39999389648438,41484617,300014.SZ
2021-11-25,140.54649353027344,145.11000061035156,146.3000030517578,139.3300018310547,144.47999572753906,25083562,300014.SZ
2021-11-26,144.07203674316406,148.75,150.5800018310547,144.0,145.0800018310547,24484764,300014.SZ
2021-11-29,143.34561157226562,148.0,152.89999389648438,145.75999450683594,145.75999450683594,28460963,300014.SZ
2021-11-30,141.64097595214844,146.24000549316406,150.38999938964844,145.17999267578125,150.0500030517578,24685327,300014.SZ
2021-12-01,138.3091583251953,142.8000030517578,146.72000122070312,141.50999450683594,146.42999267578125,19132657,300014.SZ
2021-12-02,141.97994995117188,146.58999633789062,148.5,141.83999633789062,143.58999633789062,22812419,300014.SZ
2021-12-03,141.6022186279297,146.1999969482422,150.60000610351562,144.5,146.0,16198949,300014.SZ
2021-12-06,135.55848693847656,139.9600067138672,147.47000122070312,139.0,143.0,27228338,300014.SZ
2021-12-07,130.71572875976562,134.9600067138672,144.27999877929688,132.22000122070312,144.27999877929688,31275677,300014.SZ
2021-12-08,132.91432189941406,137.22999572753906,138.82000732421875,135.5800018310547,136.9499969482422,16399142,300014.SZ
2021-12-09,131.20965576171875,135.47000122070312,137.99000549316406,134.24000549316406,137.97000122070312,18954549,300014.SZ
2021-12-10,132.90464782714844,137.22000122070312,137.8000030517578,133.17999267578125,134.5,20071800,300014.SZ
2021-12-13,133.1080322265625,137.42999267578125,138.60000610351562,131.0,134.8000030517578,25912730,300014.SZ
2021-12-14,129.68905639648438,133.89999389648438,137.38999938964844,132.3800048828125,136.0800018310547,17359116,300014.SZ
2021-12-15,127.84879302978516,132.0,137.5,131.64999389648438,133.32000732421875,14922718,300014.SZ
2021-12-16,130.75445556640625,135.0,135.49000549316406,130.60000610351562,132.6300048828125,13289908,300014.SZ
2021-12-17,126.11510467529297,130.2100067138672,134.8000030517578,129.8000030517578,134.05999755859375,18418632,300014.SZ
2021-12-20,119.12213897705078,122.98999786376953,131.8000030517578,122.11000061035156,130.50999450683594,27971554,300014.SZ
2021-12-21,119.42240142822266,123.30000305175781,125.80000305175781,122.01000213623047,122.5,15693255,300014.SZ
2021-12-22,120.4878158569336,124.4000015258789,126.19999694824219,123.30000305175781,124.9000015258789,15788054,300014.SZ
2021-12-23,119.09308624267578,122.95999908447266,124.0,120.9000015258789,122.8499984741211,17379788,300014.SZ
2021-12-24,112.1485824584961,115.79000091552734,123.52999877929688,113.69999694824219,123.0,32552216,300014.SZ
2021-12-27,114.77334594726562,118.5,123.36000061035156,116.5,116.98999786376953,25947665,300014.SZ
2021-12-28,117.57246398925781,121.38999938964844,121.95999908447266,118.51000213623047,118.51000213623047,18991452,300014.SZ
2021-12-29,116.60391235351562,120.38999938964844,122.08999633789062,118.93000030517578,122.01000213623047,15614428,300014.SZ
2021-12-30,114.60870361328125,118.33000183105469,122.0,117.7699966430664,122.0,19281804,300014.SZ
2021-12-31,114.46340942382812,118.18000030517578,120.2300033569336,115.30000305175781,119.0,21070075,300014.SZ
2022-01-04,108.03223419189453,111.54000091552734,124.0,110.55000305175781,124.0,37648997,300014.SZ
2022-01-05,104.1192855834961,107.5,111.54000091552734,105.8499984741211,111.5,36865481,300014.SZ
2022-01-06,102.27903747558594,105.5999984741211,107.7699966430664,103.5,106.0,25605789,300014.SZ
2022-01-07,102.07563781738281,105.38999938964844,108.22000122070312,103.01000213623047,106.4000015258789,25901017,300014.SZ
2022-01-10,100.43877410888672,103.69999694824219,106.30000305175781,102.5,105.05000305175781,26420992,300014.SZ
2022-01-11,102.63739776611328,105.97000122070312,106.16000366210938,103.5,103.8499984741211,32767166,300014.SZ
2022-01-12,105.57211303710938,109.0,110.30000305175781,105.5,109.1500015258789,43026320,300014.SZ
2022-01-13,104.15803527832031,107.54000091552734,109.77999877929688,103.56999969482422,108.5,28415579,300014.SZ
2022-01-14,108.67147064208984,112.19999694824219,112.54000091552734,105.98999786376953,107.58999633789062,27526841,300014.SZ
2022-01-17,106.23072052001953,109.68000030517578,113.86000061035156,107.9800033569336,111.4000015258789,30068413,300014.SZ
2022-01-18,103.99337768554688,107.37000274658203,109.36000061035156,106.08999633789062,108.8499984741211,25536768,300014.SZ
2022-01-19,95.86723327636719,98.9800033569336,107.5,97.66000366210938,107.5,53295330,300014.SZ
2022-01-20,92.69036865234375,95.69999694824219,99.55000305175781,95.0199966430664,98.9800033569336,33851384,300014.SZ
2022-01-21,94.24006652832031,97.30000305175781,99.26000213623047,95.2699966430664,97.68000030517578,23420401,300014.SZ
2022-01-24,96.845458984375,99.98999786376953,100.97000122070312,95.7699966430664,96.08000183105469,27253492,300014.SZ
2022-01-25,94.69527435302734,97.7699966430664,101.80000305175781,97.7699966430664,99.0,18282116,300014.SZ
2022-01-26,95.90596771240234,99.0199966430664,100.19999694824219,97.79000091552734,98.5,22440274,300014.SZ
2022-01-27,92.3029556274414,95.30000305175781,99.7300033569336,95.29000091552734,98.87999725341797,18467003,300014.SZ
2022-01-28,90.3367919921875,93.2699966430664,97.5,93.0,96.0,20746452,300014.SZ
2022-02-07,91.33441925048828,94.30000305175781,99.36000061035156,93.66000366210938,96.5,21177310,300014.SZ
2022-02-08,86.5885009765625,89.4000015258789,95.3499984741211,87.0,95.01000213623047,34040538,300014.SZ
2022-02-09,88.40939331054688,91.27999877929688,92.04000091552734,86.86000061035156,90.45999908447266,27317213,300014.SZ
2022-02-10,83.16951751708984,85.87000274658203,92.63999938964844,84.4800033569336,92.47000122070312,37161129,300014.SZ
2022-02-11,81.72636413574219,84.37999725341797,88.1500015258789,83.11000061035156,84.69999694824219,32574145,300014.SZ
2022-02-14,80.87405395507812,83.5,85.69000244140625,82.11000061035156,83.19999694824219,28715699,300014.SZ
2022-02-15,84.90322875976562,87.66000366210938,88.48999786376953,83.5999984741211,85.0,33013153,300014.SZ
2022-02-16,83.41165924072266,86.12000274658203,88.5999984741211,85.41000366210938,88.38999938964844,23155738,300014.SZ
2022-02-17,86.03643035888672,88.83000183105469,92.23999786376953,84.68000030517578,87.18000030517578,54868061,300014.SZ
2022-02-18,82.58838653564453,85.2699966430664,87.5,84.37999725341797,87.0199966430664,36167533,300014.SZ
2022-02-21,83.15013885498047,85.8499984741211,87.4000015258789,84.58000183105469,85.13999938964844,26563909,300014.SZ
2022-02-22,82.95643615722656,85.6500015258789,86.5,82.68000030517578,84.9800033569336,35986671,300014.SZ
2022-02-23,86.27857208251953,89.08000183105469,89.87000274658203,85.69999694824219,85.79000091552734,46361876,300014.SZ
2022-02-24,83.28573608398438,85.98999786376953,89.08000183105469,84.83999633789062,87.77999877929688,38819602,300014.SZ
2022-02-25,86.54006958007812,89.3499984741211,90.87999725341797,87.69999694824219,88.0,46698871,300014.SZ
2022-02-28,86.68535614013672,89.5,91.16999816894531,88.2300033569336,89.55999755859375,39616188,300014.SZ
2022-03-01,84.16712951660156,86.9000015258789,91.94999694824219,86.27999877929688,91.0,43311735,300014.SZ
2022-03-02,81.58109283447266,84.2300033569336,86.9000015258789,83.83999633789062,86.79000091552734,37075881,300014.SZ
2022-03-03,77.00952911376953,79.51000213623047,84.5999984741211,79.30000305175781,84.5,62055575,300014.SZ
2022-03-04,75.69229888916016,78.1500015258789,79.76000213623047,77.37000274658203,77.7699966430664,39632815,300014.SZ
2022-03-07,72.43797302246094,74.79000091552734,78.0,74.5,77.98999786376953,36682406,300014.SZ
2022-03-08,69.1255111694336,71.37000274658203,75.68000030517578,70.66999816894531,75.22000122070312,48400859,300014.SZ
2022-03-09,68.273193359375,70.48999786376953,72.63999938964844,67.61000061035156,72.0,41287370,300014.SZ
2022-03-10,72.7866439819336,75.1500015258789,75.56999969482422,71.5,73.4800033569336,69958731,300014.SZ
2022-03-11,73.91015625,76.30999755859375,77.9800033569336,73.33999633789062,74.0999984741211,57112111,300014.SZ
2022-03-14,69.19332122802734,71.44000244140625,74.0,71.12999725341797,73.98999786376953,41090639,300014.SZ
2022-03-15,68.68966674804688,70.91999816894531,74.30000305175781,69.69000244140625,70.19999694824219,42157703,300014.SZ
2022-03-16,76.40902709960938,78.88999938964844,80.19000244140625,71.45999908447266,73.0,80769714,300014.SZ
2022-03-17,78.96601104736328,81.52999877929688,86.12000274658203,81.37999725341797,82.69000244140625,86134131,300014.SZ
2022-03-18,82.03631591796875,84.69999694824219,85.1500015258789,79.04000091552734,82.30999755859375,51829026,300014.SZ
2022-03-21,82.71429443359375,85.4000015258789,88.5,85.02999877929688,87.0,48692421,300014.SZ
2022-03-22,81.26146697998047,83.9000015258789,86.5199966430664,83.27999877929688,84.4000015258789,30456747,300014.SZ
2022-03-23,80.38976287841797,83.0,85.27999877929688,82.33999633789062,85.0,27628873,300014.SZ
2022-03-24,78.88851165771484,81.44999694824219,82.30000305175781,78.86000061035156,81.98999786376953,39076048,300014.SZ
2022-03-25,75.9925537109375,78.45999908447266,81.91999816894531,78.43000030517578,81.44999694824219,30114894,300014.SZ
2022-03-28,73.3387222290039,75.72000122070312,79.30000305175781,75.0,78.45999908447266,31727247,300014.SZ
2022-03-29,73.49369049072266,75.87999725341797,77.6500015258789,75.16000366210938,77.23999786376953,22592809,300014.SZ
2022-03-30,80.38976287841797,83.0,83.0,76.62999725341797,77.0,53186226,300014.SZ
2022-03-31,78.13304901123047,80.66999816894531,82.13999938964844,79.0999984741211,81.9000015258789,36168901,300014.SZ
2022-04-01,78.9175796508789,81.4800033569336,82.76000213623047,79.2300033569336,80.47000122070312,28655071,300014.SZ
2022-04-06,76.80613708496094,79.30000305175781,82.30000305175781,78.22000122070312,81.41999816894531,24856571,300014.SZ
2022-04-07,72.33142852783203,74.68000030517578,77.66999816894531,74.68000030517578,77.66999816894531,37661230,300014.SZ
2022-04-08,73.12564086914062,75.5,78.18000030517578,74.27999877929688,74.69000244140625,28910382,300014.SZ
2022-04-11,68.08916473388672,70.30000305175781,74.05000305175781,70.0199966430664,74.0199966430664,31775056,300014.SZ
2022-04-12,69.55168914794922,71.80999755859375,72.38999938964844,69.62000274658203,70.37999725341797,22449347,300014.SZ
2022-04-13,69.25142669677734,71.5,74.30000305175781,70.5999984741211,71.43000030517578,25818280,300014.SZ
2022-04-14,70.38463592529297,72.66999816894531,73.88999938964844,71.01000213623047,72.8499984741211,26338078,300014.SZ
2022-04-15,69.0577163696289,71.30000305175781,72.69999694824219,68.69999694824219,71.30000305175781,26195980,300014.SZ
2022-04-18,71.2660140991211,73.58000183105469,73.5999984741211,70.06999969482422,70.80000305175781,22359982,300014.SZ
2022-04-19,68.70904541015625,70.94000244140625,74.41000366210938,70.33000183105469,73.36000061035156,24629436,300014.SZ
2022-04-20,65.47407531738281,67.5999984741211,72.37999725341797,67.4800033569336,72.33999633789062,34202155,300014.SZ
2022-04-21,62.48126220703125,64.51000213623047,68.19000244140625,63.97999954223633,67.0,30669961,300014.SZ
2022-04-22,60.28264236450195,62.2400016784668,64.66000366210938,61.79999923706055,63.97999954223633,23838875,300014.SZ
2022-04-25,54.67473220825195,56.45000076293945,60.4900016784668,56.400001525878906,59.130001068115234,35942533,300014.SZ
2022-04-26,52.33083724975586,54.029998779296875,57.20000076293945,53.88999938964844,56.52000045776367,34773095,300014.SZ
2022-04-27,58.40365219116211,60.29999923706055,60.84000015258789,52.45000076293945,53.0,55701624,300014.SZ
2022-04-28,60.87346267700195,62.849998474121094,65.69000244140625,59.0,59.599998474121094,67640209,300014.SZ
2022-04-29,63.798484802246094,65.87000274658203,66.58000183105469,62.25,63.97999954223633,38203790,300014.SZ
2022-05-05,63.80816650390625,65.87999725341797,67.7300033569336,64.55000305175781,65.0999984741211,30773457,300014.SZ
2022-05-06,62.19069290161133,64.20999908447266,65.9000015258789,63.209999084472656,63.650001525878906,18037909,300014.SZ
2022-05-09,62.31660079956055,64.33999633789062,65.55999755859375,63.650001525878906,64.16999816894531,13934905,300014.SZ
2022-05-10,68.4087905883789,70.62999725341797,70.62999725341797,62.459999084472656,62.900001525878906,42317275,300014.SZ
2022-05-11,70.43305969238281,72.72000122070312,75.98999786376953,69.61000061035156,69.62000274658203,49661115,300014.SZ
2022-05-12,71.41129302978516,73.7300033569336,75.0,72.0999984741211,72.80000305175781,22105009,300014.SZ
2022-05-13,71.38224029541016,73.69999694824219,74.93000030517578,72.80000305175781,74.2699966430664,16517662,300014.SZ
2022-05-16,71.90526580810547,74.23999786376953,77.94999694824219,74.0,75.72000122070312,25651109,300014.SZ
2022-05-17,75.54701232910156,78.0,78.44999694824219,74.0999984741211,74.23999786376953,29211399,300014.SZ
2022-05-18,76.11845397949219,78.58999633789062,80.0,77.02999877929688,78.54000091552734,23092529,300014.SZ
2022-05-19,77.19355773925781,79.69999694824219,80.0,76.29000091552734,77.04000091552734,25036365,300014.SZ
2022-05-20,77.60034942626953,80.12000274658203,82.27999877929688,77.91000366210938,80.69999694824219,29883018,300014.SZ
2022-05-23,77.37757873535156,79.88999938964844,80.80000305175781,78.0,79.8499984741211,23399461,300014.SZ
2022-05-24,73.41620635986328,75.80000305175781,79.45999908447266,75.0,79.30000305175781,34794732,300014.SZ
2022-05-25,72.63166809082031,74.98999786376953,76.88999938964844,73.77999877929688,76.11000061035156,26230007,300014.SZ
2022-05-26,74.0554428100586,76.45999908447266,78.62999725341797,73.76000213623047,75.80000305175781,22503278,300014.SZ
2022-05-27,73.31934356689453,75.69999694824219,79.77999877929688,75.18000030517578,77.63999938964844,22339776,300014.SZ
